wav_filename,transcript
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0017.wav,pero nuestra labor no era hacer prototipos y dejarlos en los laboratorios
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0018.wav,el verdadero reto era hacer productos de calidad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0019.wav,y justo ahí nos topamos con tres de los principales paradigmas cuando estas haciendo algo dirruptivo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0020.wav,el primero y que afecta a casi toda latinoamerica en su mayor porción
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0021.wav,estamos acostumbrados a no buscar la ayuda de alguien más creemos que si lo hacemos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0022.wav,somos menos personas no tenemos la capacidad e incluso nos van a robar nuestra idea
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0023.wav,las ideas no se roban las ideas como tal no tiene peso
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0024.wav,y realmente ahí está el reto en hacer algo disruptivo que pueda generar algo realmente sorprendente
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0025.wav,y de fortalezas nos hacen mejores personas y podemos crear equipo realmente valiosos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0026.wav,el segundo y les soy sincera por el que casi dejo mi sueño dejar un sueño solo por una cosa los no
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0027.wav,crueles frios y destructores no puedes
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0028.wav,no tienes capacidad no tienes experiencia como lo vas a hacer es demasiado riesgo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0029.wav,todo lo que tiene valor tiene riesgo y aquí solamente hay dos caminos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0030.wav,uno el más sencilo dejar todo atras
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0031.wav,y unos años después preguntarte que hubiera pasado si yo lo hubiera hecho
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0032.wav,ese yo hubiera que está lleno de un peso que te destruye
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0033.wav,y el segundo y es el que me apasiona intentrlo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0034.wav,claro que te vas a caer pero el reto es caerte rápido levantarte con mayor fuerza
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0035.wav,y el tercero y es el pretexto perfecto para no hacer nada y el que nos tiene sentados
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0036.wav,y llenos de indignación por solamente quejarnos de problemas se necesita demasiado dinero para hacer mi sueño realidad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0037.wav,claro que se necesita el dinero pero muchas veces ni siquiera sabemos para que lo vamos a necesitar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0038.wav,no sabemos como hacer un buen uso de actualmente si haces las cosas bien
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0039.wav,y de una manera dirruptiva y viral el dinero llega los fondos llegan y no solamente es eso
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0040.wav,es talento nuevas oportunidades y la capacidad de hacer internacional algo que pensaste que era tan local
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0041.wav,centros de investigación e incluso las empresas todo los recursos están en nuestras manos y solo hoy
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0042.wav,es el momento de hechar a volar esas ideas dde ponerle la creatividad y ese enfoque para cambiar la vida de las personas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0043.wav,más del noventa porciento de las personas que están aquí no tienen la tecnologia que nosotros queremos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0044.wav,y solamente nuestro pensamiento nos lleva a tecnología de alto nivel y estamos descuidando algo tan simple
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0045.wav,para que tenga pies y alas para desplegar y hacer algo totalmente inovador
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0046.wav,la inovación no es algo complejo la inovación es algo tan simple que cualquiera lo puede lograr
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0047.wav,incluso los que nos somos ingenieros de tecnología que tenemos otras especialidades y talentos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0048.wav,esta en nosotros dejar de quejarnos y delegar responsabilidades y hacer alianzas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0049.wav,y yo les quiero hacer una pregunta ustedes cuantas veces lo han hecho
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0050.wav,se han caido y se han vuelto a levantar cuantas veces
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_013_SPA_0051.wav,ha sido doloroso el fracaso que no es fracaso es un aprendizaje
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0001.wav,de todo mundo dice que los bebés nacen con una torta bajo el brazo verdad yo no sé si en africa piensen lo mismo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0002.wav,si aunque no lo crean con un libro con un libro parcialmente escrito
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0003.wav,porque los autores que iniciaron nuestro libro son nuestros padres y la sociedad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0004.wav,y cuando llegamos la mundo ya traemos ahí el tomo depende el grosor dejenme darles un ejemplo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0005.wav,trae un tomo así porque se esta tardando en llegar ya le están echando las cuentas a su mamá y su libro dice que va a ser médico
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0006.wav,pueden venir en prosa en verso pueden ser comedia tragedia no por ejmplo que diferencia seria el libro que trajera martita
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0007.wav,martita producto de un embarazo no deseado de dos adolecentes
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0008.wav,por por depronto el tomo seria mucho más delgado estamos de acuerdo porque no habia tiempo de planear tanto no
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0009.wav,e una niña noble muy obediente muy agradecida con esa mamita valiente que la va a tener a pesar de todo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0010.wav,y además martita además de agradecer los desvelos de sus abuelos aprendiendo a tocar el piano el claro de luna que le gusta tanto a la abuela
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0011.wav,y na y martita sale a la vida con ese libro que no tenemos localizado donde está pero que está en alguna parte
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0012.wav,yo hoy les vengo a hablar de mi propio libro pero no no se espanten no les voy a echar un choro mareador
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0013.wav,mi libro no es nada original mi libro venia escrito soy julia
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0014.wav,soy la cuarta hija de una familia de cinco nací en una familia tradicional mexicana
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0015.wav,y bueno si deciamos que tenia yo alguna particularidad es qu siendo la tercera hija me pusieron el nombre de mi mamá
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0016.wav,y como cerecita de un pastel porque yo nací en mil novecientos cincuenta y cuatro
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0017.wav,y libro les voy a ser muy franca a mi me gusto el libro me pareció bastante bueno
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0018.wav,yo me fui acomodando al libro cumpli mas o menos las expectativas no
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0019.wav,debo reconocer que si tuve que empezaar a hcer taches no porque esto de la niña la niña linda educadita pues no siempre me salia no
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0020.wav,la carrera no resulto tan cerecita dulce del pastel resulto algo importante en mi vida soy psicologa
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0021.wav,el principe azul llego no en corcel no pero llego
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0022.wav,tuve dos niñitos tal cual como mi libro decia lindos no es por que sean mis niños pero son lindos lindos no
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0023.wav,la tercera julia yo no podia defraudar al libro la tercera julia
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0024.wav,el veintinueve de abril de mil novecientos ochenta y tres la vida me regalo a mi querida julia
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0025.wav,bueno toda la familia estaba lista para invadir el hospital de moños de regalos de peluches aretes de cuales quieren
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0026.wav,cuando entra por la puerta del cuarto del hospital el pediatra y me dice
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0027.wav,su niña nació enferma le falta un pedazo del corazón
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0028.wav,perdón tiene le falta el ventriculo derecho y tiene obstruida la arteria pulmonar hace doce horas que nació no ha tenido oxigeno
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0029.wav,no creo que sea viable y si vive muy posiblemente quedara como un vegetal
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0030.wav,en ese momento empecé a ver mi libro y dije por donde empiezo a tachar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0031.wav,por donde empiezo a tachar desde el ropon la medallita los aretes porque la niña estaba agonizando en una incubadora
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0032.wav,fue algo tan doloroso me enofque tanto en los taches del libro ya ni se veian las letras porque eran mas taches que letras
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0033.wav,en un hospital pediatrico porque el doctor me dijó pues nos las llevaremos a ver que se puede hacer
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0034.wav,tenia tres dias de nacida cuando le hicieron su primera cirujia
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0035.wav,y yo estaba sentada en esas sillas de plastico horrorosas del hospital con mi plumón de taches
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0036.wav,cuando empiezo a oir la conversación de a lado y como va su niño comadre
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0037.wav,si viera usted que bien con el favor de dios ya con esta tercera operación me prometen que a lo mejor unos pasitos va a poder dar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0038.wav,ay comadre de veras dios es muy grande comadre y donde se está quedando ahí afuera en las escaleras del hospital comadre
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0039.wav,pues es que ya hace mucho que no puedo ir a trabajar ya se me acabo el dinero del cuarto que estaba alquilando yo pero si viera que no hace tanto frio
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0040.wav,allá afuera en las escaleritas uno aparta con tiempo y se puede uno acostar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0041.wav,ningun dolor y yo dije bueno el libro de esta mujer como cuantos taches llevara
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0042.wav,que no ha tachado y ahí me cayo un venite importantísimo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0043.wav,y ahí me di cuenta y dije basta de taches basta de libros escritos porque además
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0044.wav,la niña estaba recien operada y nos volteaba a ver a su papá y a mi con unos ojitos como diciendo pues libro o no libro yo aquí sigo e
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0045.wav,ese día ese día tire el libro a la basura y decidí iniciar un libro nuevo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0046.wav,un libro en el cual no iba a haber un solo tache y saben porque porque no iba yo a escribir nada por adelantado
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0047.wav,solo iba a escribir lo que me estaba ocurriendo y el libro comienza escribiendo mi hija vive hoy
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0048.wav,ese libro estuvo lleno de cirujias si
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0049.wav,después de los tres días a los dos años a los tres años a los once años cateterismos sustos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0050.wav,la muerte acompañandonos todo el timepo pero también
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0051.wav,ese libro estaba lleno de historias de valor de unión familiar de solidaridad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0052.wav,de ver lo que es la maravilla de que una niña camine de que una niña corra
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0053.wav,porque en los libros de los que venimos damos por hecho que eso tiene que suceder
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0054.wav,y cuando tienes un libro que no has escrito todavia y llega una niña y te dice mamita aprendí a correr
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0055.wav,te preguntas cuando aprendieron a correr los otros dos que yo lo tenia tan asumido
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0056.wav,y decia um le falta viene incompleta iba por una pluma y le pintaba la centro del pecho una cicatriz
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0057.wav,yo seguí con mi carrera con esa cereza qu se volvio sandia y esa carrera me dio la gran oportunidad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0058.wav,y va a estar padre y nos va a ir a todo dar y gracias a dios la carrera me dio la oportunidad de seguir trabajando yo trabajo con niños y con adolecentes
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0059.wav,cayo de antenopolis un extraterrestre no no perdí la razón de verdad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0060.wav,antenas antenas llego a mi vida resulta que yo era psicologo escolar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0061.wav,yo hice toda una campaña y les dijé que antenas vivia en el sotano del colegio y que de noche salia porque los rayos solares le afectan a antenas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0062.wav,me acuerdo que el día del niño el director de la escuela me dijo saquemos antenas de regalo pero como como los saco no
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0063.wav,yo deje el colegio porque mi consultorio me me estaba generando más trabajo y
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0064.wav,hasta que un día apareció en mi consultorio un señor y me dijo yo sé que usted da conferencias
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0065.wav,y que a usted le gusta dar conferencias con cosas y con herramientas y con cosas locas y yo tengo una herramienta que a lo mejor a usted le va a servir
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0066.wav,pues digame yo hago titeres interactivos como es es dibujos animados que
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0067.wav,pueden hablar y dijé le tengo a la persona indicada
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0068.wav,quiero por favor que antenas hable qu antenas llore que antenas pueda platicar con los niños
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0069.wav,fue así como instale en mi propio consultorio el experimento un cuartito una pantalla
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0070.wav,dijé ahí va vamos a ver si los niños quieren platicar con antenas pero a solas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0071.wav,por qué porque yo como buena psicologa pues les quiero sacar la sopa a los niños y yo decía pues a lo mejor con antenas se puede
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0072.wav,entró jimena de cinco flamantes años jimena había ido por alguna causa la que quieran
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0073.wav,y le dijé jime quieres sentar y conocer a antenas los niños son lindos porque no cuestionan y dicen orale pues llegale no
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0074.wav,y solo quiere hablar con niños porque los adultos no le gustamos mucho la verdad dice que los terricolas somos un poco feos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0075.wav,y entonces jimena dijó que ella si entraba entró se sento salió el personaje en la pantalla hola hola y tu quien eres jimena a con quien vives
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0076.wav,con mi papá con mi mamá con mi hermanito y con la sirvienta y que es eso de sirvienta
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0077.wav,de ahí les puedo platicar todo tipo de definiciones de que es un papá
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0078.wav,todo esto vino a hacer una serie de confesiones tremendas más allá de lo que yo pensaba que podia ser
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0079.wav,para entonces mi juli era estudiante su libro estudiante de que creen de psicología
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0080.wav,si yo hubiera tenido esto en los hospitales cuando me iban a operar yo le hubiera preguntado a antenas cosas que no me atrevía a preguntarte a ti ni a mi papá
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0081.wav,y entonces todos mis porques de auquellos taches porque yo porque a mi porque
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0082.wav,se convirtieron como en el caso de cintia en para que para que
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0083.wav,y fundamos así lo que hoy es antenas por los niños a ce
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_014_SPA_0084.wav,una fundación que lleva ayuda psicologica a los niños en hospitales en centros comunitarios
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0001.wav,se trata de lo que quieres hacer y las intenciones que tu tengas que ves tu cuando te ves al espejo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0002.wav,la empresa familiar una pequeña empresa que durante tantos años habia sido tan productiva derrepente entro en crisis
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0003.wav,y no solo entró en crisis después de tantos intentos por salvarla la empresa quebro
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0004.wav,y fue una etapa muy muy difícil sumado a esto mi padre enferma
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0005.wav,mi madre una mujer preparada tuvo que ser hasta mesera para poder llevar algunos pesos a la casa y de verdad era una situación muy dura en mi casa muy fuerte
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0006.wav,a muy muy temprana edad entendí que no me gustaba que estaba pasando a mi al rededor que yo tampoco tenia la culpa probablemente la culpa la tenian mis padres
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0007.wav,ni mi hermana pero habia algo que si podia hacer ponerme a trabajar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0008.wav,por dos motivos la primera por ayudar a mi casa y la segunda por encontrarme un sentido de vida un proposito encontrar lo que verdaderamente me apasionaba
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0009.wav,comence a ser voluntaria comence a tomar talleres después comencé a impartirlos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0010.wav,pero que esto puede significar mucho para mi no hay día que no me haga esta pregunta
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0011.wav,entonces analizo un poco esta línea presidencial que tenemos en méxico porque nos encanta echarles la culpa y si algo malo le pasa a méxico la culpa de quien es del presidente
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0012.wav,miguel de la madrid año mil novecientos ochenta y dos un presidente que al final de su mandato la percepción general fue pues un presidente más un presidente que no sirve
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0013.wav,un presidente más llega ernesto cedillo en el año mil novecientos noventa y cuatro la percepción sigue siendo la misma los presidentes en méxico no sirven ninguno hace bien su trabajo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0014.wav,llega la época del cambio está ya me toco ya me acuerdo un poquito más
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0015.wav,llega el presidente que amrca el final de un gobierno lidereado por un solo partido político llega vicente fox en el año dos mil
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0016.wav,y a pesar de toda la expectativa que habia pues la respuesta es la misma ningun presidente sirve que está pasando
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0017.wav,llega felipe calderón en el año dos mil seis cuantos más calderón decian por ahí la expectativa es la misma
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0018.wav,y entonces llega nuestro actual presidente enrique peña en el año dosmil doce con un indice de desaprobación historico
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0019.wav,y si las tendencias dicen que méxico está creciendo méxico está avanzando pero muchas veces está avanzado por el lado equivocado
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0020.wav,y que hablar con amigo con un familiar o con un desconocido de nuestra ideaologia política significa terminar en un conflico enojados divorciados y de todo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0021.wav,no podemos seguir en esta lucha de poderes nosotros contra el gobierno el gobierno contra nosotros no se puede nos guste o no está el gobierno y no podemos ignorarlo tenemos que ser parte de él
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0022.wav,a veces el miedo puede causar una reacción constructiva pero también puede causar una reacción no constructiva
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0023.wav,méxico vive una crisis de creatividad e inovación a pesar de que ambas son la única forma que tenemos de cambiar al pais
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0024.wav,que pasaria si pudieramos juntar tres grandes estructuras trabajando para un mismo fin méxico ciencia tecnología y gobierno
